,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
342,9,US Open,New York Open,20200216,ATP250,Indoor,Hard,The Final,3,Edmund K.,Seppi A.,62.0,98.0,845.0,601.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.36,3.2,1.41,3.22,1.43,3.32,1.36,3.08,2020-0424,US Open,Hard,32.0,A,20200210.0,300.0,106378.0,8.0,,Kyle Edmund,R,188.0,GBR,25.0,104312.0,,,Andreas Seppi,R,190.0,ITA,35.9,7-5 6-1,3.0,F,81.0,11.0,0.0,48.0,33.0,31.0,9.0,10.0,0.0,0.0,4.0,2.0,65.0,44.0,29.0,7.0,9.0,4.0,7.0,62.0,845.0,98.0,601.0
343,10,Rotterdam,ABN AMRO World Tennis Tournament,20201002,ATP500,Indoor,Hard,1st Round,3,Carreno Busta P.,Mannarino A.,30.0,44.0,1332.0,1111.0,7.0,5.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.72,2.0,1.72,2.23,1.81,2.3,1.73,2.09,2020-0407,Rotterdam,Hard,32.0,A,20200210.0,276.0,105807.0,,,Pablo Carreno Busta,R,188.0,ESP,28.5,105173.0,,,Adrian Mannarino,L,183.0,FRA,31.6,7-5 6-7(3) 6-4,3.0,R32,165.0,6.0,2.0,96.0,69.0,51.0,16.0,17.0,0.0,2.0,12.0,2.0,119.0,71.0,52.0,22.0,17.0,13.0,17.0,30.0,1332.0,44.0,1111.0
344,10,Rotterdam,ABN AMRO World Tennis Tournament,20201002,ATP500,Indoor,Hard,1st Round,3,Bautista Agut R.,Fucsovics M.,12.0,66.0,2360.0,832.0,4.0,6.0,7.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.53,2.37,1.58,2.53,1.59,2.57,1.55,2.42,2020-0407,Rotterdam,Hard,32.0,A,20200210.0,277.0,105138.0,6.0,,Roberto Bautista Agut,R,183.0,ESP,31.8,105916.0,,Q,Marton Fucsovics,R,188.0,HUN,28.0,4-6 7-6(1) 6-1,3.0,R32,137.0,5.0,3.0,91.0,60.0,42.0,14.0,14.0,4.0,7.0,11.0,3.0,92.0,53.0,40.0,15.0,15.0,3.0,8.0,12.0,2360.0,66.0,832.0
345,10,Rotterdam,ABN AMRO World Tennis Tournament,20201002,ATP500,Indoor,Hard,1st Round,3,Dimitrov G.,Shapovalov D.,22.0,16.0,1637.0,2120.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.85,2.04,2.02,2.04,1.91,1.87,2020-0407,Rotterdam,Hard,32.0,A,20200210.0,273.0,105777.0,,,Grigor Dimitrov,R,188.0,BUL,28.7,133430.0,8.0,,Denis Shapovalov,L,185.0,CAN,20.8,6-3 7-6(3),3.0,R32,89.0,3.0,5.0,70.0,44.0,35.0,16.0,11.0,3.0,3.0,6.0,4.0,62.0,41.0,34.0,9.0,10.0,2.0,3.0,22.0,1637.0,16.0,2120.0
346,10,Rotterdam,ABN AMRO World Tennis Tournament,20201002,ATP500,Indoor,Hard,1st Round,3,Evans D.,Kohlschreiber P.,33.0,81.0,1296.0,700.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.27,1.7,2.27,1.78,2.1,1.72,2020-0407,Rotterdam,Hard,32.0,A,20200210.0,279.0,105554.0,,,Daniel Evans,R,175.0,GBR,29.7,104259.0,,Q,Philipp Kohlschreiber,R,178.0,GER,36.3,6-3 7-5,3.0,R32,76.0,8.0,0.0,57.0,33.0,28.0,18.0,11.0,1.0,1.0,4.0,0.0,53.0,35.0,25.0,10.0,10.0,2.0,4.0,33.0,1296.0,81.0,700.0
347,10,Rotterdam,ABN AMRO World Tennis Tournament,20201102,ATP500,Indoor,Hard,1st Round,3,Auger-Aliassime F.,Struff J.L.,21.0,34.0,1666.0,1270.0,6.0,3.0,1.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.1,1.66,2.16,1.76,2.2,1.77,2.14,1.69,2020-0407,Rotterdam,Hard,32.0,A,20200210.0,272.0,200000.0,,,Felix Auger Aliassime,R,193.0,CAN,19.5,105526.0,,,Jan Lennard Struff,R,193.0,GER,29.7,6-3 1-6 6-3,3.0,R32,119.0,16.0,7.0,87.0,64.0,46.0,10.0,13.0,10.0,12.0,11.0,5.0,93.0,58.0,47.0,10.0,12.0,9.0,11.0,21.0,1666.0,34.0,1270.0
348,10,Rotterdam,ABN AMRO World Tennis Tournament,20201102,ATP500,Indoor,Hard,1st Round,3,Bublik A.,Barrere G.,56.0,90.0,892.0,651.0,6.0,3.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,2.1,1.66,2.06,1.84,2.12,1.85,2.04,1.76,2020-0407,Rotterdam,Hard,32.0,A,20200210.0,283.0,122330.0,,,Alexander Bublik,R,196.0,KAZ,22.6,106296.0,,Q,Gregoire Barrere,R,183.0,FRA,25.9,6-3 6-7(2) 6-4,3.0,R32,107.0,16.0,5.0,86.0,45.0,39.0,25.0,15.0,2.0,2.0,2.0,3.0,95.0,65.0,49.0,13.0,16.0,2.0,5.0,56.0,892.0,90.0,651.0
349,10,Rotterdam,ABN AMRO World Tennis Tournament,20201102,ATP500,Indoor,Hard,1st Round,3,Khachanov K.,Fognini F.,17.0,11.0,1995.0,2400.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.57,2.55,1.59,2.66,1.52,2.48,2020-0407,Rotterdam,Hard,32.0,A,20200210.0,278.0,111575.0,,,Karen Khachanov,R,198.0,RUS,23.7,104926.0,5.0,,Fabio Fognini,R,178.0,ITA,32.7,6-3 6-3,3.0,R32,79.0,7.0,0.0,48.0,33.0,23.0,12.0,9.0,0.0,1.0,1.0,3.0,61.0,27.0,16.0,14.0,9.0,3.0,7.0,17.0,1995.0,11.0,2400.0
350,10,Rotterdam,ABN AMRO World Tennis Tournament,20201102,ATP500,Indoor,Hard,1st Round,3,Rublev A.,Basilashvili N.,15.0,28.0,2174.0,1440.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.33,3.62,1.37,3.62,1.33,3.29,2020-0407,Rotterdam,Hard,32.0,A,20200210.0,282.0,126094.0,7.0,,Andrey Rublev,R,188.0,RUS,22.3,105932.0,,,Nikoloz Basilashvili,R,185.0,GEO,27.9,6-2 6-3,3.0,R32,55.0,6.0,0.0,39.0,22.0,20.0,12.0,8.0,0.0,0.0,3.0,8.0,53.0,22.0,17.0,10.0,9.0,1.0,5.0,15.0,2174.0,28.0,1440.0
351,10,Rotterdam,ABN AMRO World Tennis Tournament,20201102,ATP500,Indoor,Hard,1st Round,3,Bedene A.,Paire B.,52.0,19.0,940.0,1738.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.93,1.95,1.96,2.0,1.88,1.9,2020-0407,Rotterdam,Hard,32.0,A,20200210.0,271.0,105379.0,,,Aljaz Bedene,R,181.0,SLO,30.5,105332.0,,,Benoit Paire,R,196.0,FRA,30.7,6-2 6-4,3.0,R32,63.0,6.0,1.0,47.0,32.0,26.0,8.0,9.0,2.0,3.0,6.0,4.0,69.0,37.0,26.0,10.0,9.0,11.0,15.0,52.0,940.0,19.0,1738.0
352,10,Rotterdam,ABN AMRO World Tennis Tournament,20201102,ATP500,Indoor,Hard,1st Round,3,Tsitsipas S.,Hurkacz H.,6.0,29.0,4745.0,1433.0,6.0,7.0,6.0,3.0,6.0,1.0,,,,,2.0,1.0,Completed,1.36,3.0,1.32,3.66,1.4,3.66,1.33,3.27,2020-0407,Rotterdam,Hard,32.0,A,20200210.0,270.0,126774.0,2.0,,Stefanos Tsitsipas,R,193.0,GRE,21.4,128034.0,,,Hubert Hurkacz,R,196.0,POL,22.9,6-7(2) 6-3 6-1,3.0,R32,127.0,4.0,1.0,80.0,47.0,38.0,17.0,14.0,0.0,2.0,2.0,6.0,98.0,51.0,36.0,19.0,14.0,5.0,11.0,6.0,4745.0,29.0,1433.0
353,10,Rotterdam,ABN AMRO World Tennis Tournament,20201102,ATP500,Indoor,Hard,1st Round,3,Krajinovic F.,Griekspoor T.,39.0,172.0,1158.0,294.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.31,3.74,1.35,4.2,1.28,3.59,2020-0407,Rotterdam,Hard,32.0,A,20200210.0,284.0,105936.0,,,Filip Krajinovic,R,185.0,SRB,27.9,134868.0,,WC,Tallon Griekspoor,R,188.0,NED,23.6,6-4 6-1,3.0,R32,61.0,6.0,1.0,48.0,28.0,25.0,11.0,8.0,0.0,0.0,3.0,3.0,50.0,32.0,22.0,5.0,9.0,5.0,9.0,39.0,1158.0,172.0,294.0
354,10,Rotterdam,ABN AMRO World Tennis Tournament,20201202,ATP500,Indoor,Hard,1st Round,3,Sinner J.,Albot R.,79.0,50.0,710.0,977.0,,,,,,,,,,,,,Walkover,1.33,3.25,1.4,3.18,1.43,3.4,1.36,3.08,2020-0407,Rotterdam,Hard,32.0,A,20200210.0,275.0,206173.0,,WC,Jannik Sinner,R,188.0,ITA,18.4,105430.0,,,Radu Albot,R,175.0,MDA,30.2,W/O,3.0,R32,0.0,,,,,,,,,,,,,,,,,,,79.0,710.0,50.0,977.0
355,10,Rotterdam,ABN AMRO World Tennis Tournament,20201202,ATP500,Indoor,Hard,1st Round,3,Simon G.,Kukushkin M.,57.0,67.0,890.0,816.0,7.0,6.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.9,1.8,2.16,1.76,2.18,1.87,2.02,1.78,2020-0407,Rotterdam,Hard,32.0,A,20200210.0,280.0,104468.0,,,Gilles Simon,R,183.0,FRA,35.1,105062.0,,Q,Mikhail Kukushkin,R,183.0,KAZ,32.1,7-6(3) 3-6 6-3,3.0,R32,161.0,9.0,1.0,94.0,47.0,35.0,24.0,15.0,1.0,4.0,3.0,2.0,105.0,69.0,48.0,17.0,15.0,8.0,11.0,57.0,890.0,67.0,816.0
356,10,Rotterdam,ABN AMRO World Tennis Tournament,20201202,ATP500,Indoor,Hard,1st Round,3,Goffin D.,Haase R.,10.0,167.0,2600.0,305.0,3.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.14,5.5,1.16,6.11,1.17,6.2,1.14,5.59,2020-0407,Rotterdam,Hard,32.0,A,20200210.0,274.0,105676.0,4.0,,David Goffin,R,180.0,BEL,29.1,104898.0,,WC,Robin Haase,R,190.0,NED,32.8,3-6 7-6(5) 6-4,3.0,R32,149.0,7.0,3.0,108.0,69.0,50.0,23.0,15.0,5.0,7.0,12.0,4.0,112.0,63.0,48.0,25.0,16.0,8.0,10.0,10.0,2600.0,167.0,305.0
357,10,Rotterdam,ABN AMRO World Tennis Tournament,20201202,ATP500,Indoor,Hard,1st Round,3,Monfils G.,Sousa J.,9.0,68.0,2860.0,811.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.17,5.85,1.21,5.85,1.16,5.07,2020-0407,Rotterdam,Hard,32.0,A,20200210.0,281.0,104792.0,3.0,,Gael Monfils,R,193.0,FRA,33.4,105311.0,,,Joao Sousa,R,185.0,POR,30.8,6-3 6-2,3.0,R32,70.0,5.0,1.0,50.0,34.0,23.0,11.0,9.0,1.0,2.0,4.0,2.0,57.0,27.0,15.0,13.0,8.0,5.0,9.0,9.0,2860.0,68.0,811.0
358,10,Rotterdam,ABN AMRO World Tennis Tournament,20201202,ATP500,Indoor,Hard,1st Round,3,Pospisil V.,Medvedev D.,104.0,5.0,552.0,5890.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,4.33,1.2,5.15,1.2,5.45,1.22,4.78,1.18,2020-0407,Rotterdam,Hard,32.0,A,20200210.0,285.0,105577.0,,SE,Vasek Pospisil,R,193.0,CAN,29.6,106421.0,1.0,,Daniil Medvedev,R,198.0,RUS,23.9,6-4 6-3,3.0,R32,67.0,8.0,2.0,57.0,37.0,30.0,11.0,10.0,5.0,6.0,7.0,3.0,45.0,29.0,22.0,8.0,9.0,2.0,5.0,104.0,552.0,5.0,5890.0
359,10,Rotterdam,ABN AMRO World Tennis Tournament,20201202,ATP500,Indoor,Hard,2nd Round,3,Carreno Busta P.,Bautista Agut R.,30.0,12.0,1332.0,2360.0,6.0,4.0,2.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,3.0,1.36,3.32,1.38,3.32,1.42,3.07,1.37,2020-0407,Rotterdam,Hard,32.0,A,20200210.0,289.0,105807.0,,,Pablo Carreno Busta,R,188.0,ESP,28.5,105138.0,6.0,,Roberto Bautista Agut,R,183.0,ESP,31.8,6-4 2-6 7-6(4),3.0,R16,148.0,11.0,2.0,116.0,79.0,56.0,19.0,15.0,7.0,9.0,5.0,1.0,90.0,57.0,45.0,20.0,15.0,2.0,3.0,30.0,1332.0,12.0,2360.0
360,10,Rotterdam,ABN AMRO World Tennis Tournament,20201202,ATP500,Indoor,Hard,2nd Round,3,Evans D.,Khachanov K.,33.0,17.0,1296.0,1995.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,2.37,1.53,2.57,1.57,2.61,1.62,2.42,1.55,2020-0407,Rotterdam,Hard,32.0,A,20200210.0,290.0,105554.0,,,Daniel Evans,R,175.0,GBR,29.7,111575.0,,,Karen Khachanov,R,198.0,RUS,23.7,4-6 6-3 6-4,3.0,R16,128.0,3.0,3.0,81.0,52.0,41.0,14.0,15.0,0.0,2.0,5.0,4.0,95.0,54.0,38.0,19.0,14.0,4.0,7.0,33.0,1296.0,17.0,1995.0
361,10,Rotterdam,ABN AMRO World Tennis Tournament,20201202,ATP500,Indoor,Hard,2nd Round,3,Auger-Aliassime F.,Dimitrov G.,21.0,22.0,1666.0,1637.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.51,1.6,2.56,1.67,2.36,1.58,2020-0407,Rotterdam,Hard,32.0,A,20200210.0,287.0,200000.0,,,Felix Auger Aliassime,R,193.0,CAN,19.5,105777.0,,,Grigor Dimitrov,R,188.0,BUL,28.7,6-4 6-2,3.0,R16,77.0,4.0,3.0,50.0,34.0,24.0,12.0,9.0,2.0,3.0,1.0,2.0,57.0,37.0,21.0,9.0,9.0,2.0,6.0,21.0,1666.0,22.0,1637.0
362,10,Rotterdam,ABN AMRO World Tennis Tournament,20200213,ATP500,Indoor,Hard,2nd Round,3,Sinner J.,Goffin D.,79.0,10.0,710.0,2600.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,3.0,1.36,3.53,1.35,3.55,1.4,3.27,1.33,2020-0407,Rotterdam,Hard,32.0,A,20200210.0,288.0,206173.0,,WC,Jannik Sinner,R,188.0,ITA,18.4,105676.0,4.0,,David Goffin,R,180.0,BEL,29.1,7-6(7) 7-5,3.0,R16,119.0,5.0,0.0,82.0,53.0,38.0,16.0,12.0,6.0,8.0,6.0,7.0,101.0,59.0,36.0,21.0,12.0,5.0,8.0,79.0,710.0,10.0,2600.0
363,10,Rotterdam,ABN AMRO World Tennis Tournament,20200213,ATP500,Indoor,Hard,2nd Round,3,Rublev A.,Bublik A.,15.0,56.0,2174.0,892.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.19,5.38,1.22,5.4,1.18,4.74,2020-0407,Rotterdam,Hard,32.0,A,20200210.0,292.0,126094.0,7.0,,Andrey Rublev,R,188.0,RUS,22.3,122330.0,,,Alexander Bublik,R,196.0,KAZ,22.6,7-5 6-3,3.0,R16,69.0,4.0,0.0,57.0,32.0,26.0,15.0,10.0,0.0,0.0,12.0,3.0,63.0,34.0,23.0,16.0,11.0,2.0,5.0,15.0,2174.0,56.0,892.0
364,10,Rotterdam,ABN AMRO World Tennis Tournament,20200213,ATP500,Indoor,Hard,2nd Round,3,Bedene A.,Tsitsipas S.,52.0,6.0,940.0,4745.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,4.0,1.22,5.04,1.21,5.04,1.24,4.47,1.2,2020-0407,Rotterdam,Hard,32.0,A,20200210.0,286.0,105379.0,,,Aljaz Bedene,R,181.0,SLO,30.5,126774.0,2.0,,Stefanos Tsitsipas,R,193.0,GRE,21.4,7-5 6-4,3.0,R16,92.0,9.0,2.0,77.0,47.0,38.0,15.0,11.0,5.0,5.0,3.0,2.0,53.0,34.0,26.0,13.0,11.0,0.0,2.0,52.0,940.0,6.0,4745.0
365,10,Rotterdam,ABN AMRO World Tennis Tournament,20200213,ATP500,Indoor,Hard,2nd Round,3,Monfils G.,Simon G.,9.0,57.0,2860.0,890.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.41,3.19,1.41,3.75,1.33,3.28,2020-0407,Rotterdam,Hard,32.0,A,20200210.0,291.0,104792.0,3.0,,Gael Monfils,R,193.0,FRA,33.4,104468.0,,,Gilles Simon,R,183.0,FRA,35.1,6-4 6-1,3.0,R16,90.0,5.0,2.0,57.0,40.0,28.0,6.0,8.0,4.0,6.0,2.0,1.0,51.0,25.0,13.0,10.0,9.0,1.0,7.0,9.0,2860.0,57.0,890.0
366,10,Rotterdam,ABN AMRO World Tennis Tournament,20200213,ATP500,Indoor,Hard,2nd Round,3,Krajinovic F.,Pospisil V.,39.0,104.0,1158.0,552.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.83,1.83,2.05,1.86,2.05,1.94,1.92,1.86,2020-0407,Rotterdam,Hard,32.0,A,20200210.0,293.0,105936.0,,,Filip Krajinovic,R,185.0,SRB,27.9,105577.0,,SE,Vasek Pospisil,R,193.0,CAN,29.6,6-4 7-6(7),3.0,R16,115.0,5.0,2.0,92.0,58.0,39.0,20.0,11.0,8.0,9.0,12.0,1.0,73.0,46.0,34.0,13.0,11.0,2.0,4.0,39.0,1158.0,104.0,552.0
367,10,Rotterdam,ABN AMRO World Tennis Tournament,20200214,ATP500,Indoor,Hard,Quarterfinals,3,Carreno Busta P.,Sinner J.,30.0,79.0,1332.0,710.0,7.0,5.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.8,2.0,1.85,2.09,1.87,2.1,1.79,2.01,2020-0407,Rotterdam,Hard,32.0,A,20200210.0,295.0,105807.0,,,Pablo Carreno Busta,R,188.0,ESP,28.5,206173.0,,WC,Jannik Sinner,R,188.0,ITA,18.4,7-5 3-6 7-6(6),3.0,QF,164.0,6.0,2.0,120.0,81.0,57.0,21.0,16.0,12.0,14.0,9.0,1.0,113.0,68.0,54.0,21.0,17.0,5.0,7.0,30.0,1332.0,79.0,710.0
368,10,Rotterdam,ABN AMRO World Tennis Tournament,20200214,ATP500,Indoor,Hard,Quarterfinals,3,Auger-Aliassime F.,Bedene A.,21.0,52.0,1666.0,940.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.5,2.62,1.51,2.81,1.61,2.81,1.5,2.57,2020-0407,Rotterdam,Hard,32.0,A,20200210.0,294.0,200000.0,,,Felix Auger Aliassime,R,193.0,CAN,19.5,105379.0,,,Aljaz Bedene,R,181.0,SLO,30.5,6-4 7-6(6),3.0,QF,111.0,10.0,1.0,74.0,54.0,43.0,9.0,11.0,2.0,3.0,3.0,1.0,74.0,39.0,31.0,19.0,11.0,1.0,3.0,21.0,1666.0,52.0,940.0
369,10,Rotterdam,ABN AMRO World Tennis Tournament,20200214,ATP500,Indoor,Hard,Quarterfinals,3,Monfils G.,Evans D.,9.0,33.0,2860.0,1296.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.53,2.74,1.54,2.84,1.48,2.62,2020-0407,Rotterdam,Hard,32.0,A,20200210.0,296.0,104792.0,3.0,,Gael Monfils,R,193.0,FRA,33.4,105554.0,,,Daniel Evans,R,175.0,GBR,29.7,7-6(5) 6-2,3.0,QF,112.0,8.0,2.0,60.0,43.0,33.0,9.0,10.0,1.0,2.0,2.0,2.0,78.0,43.0,30.0,14.0,10.0,3.0,6.0,9.0,2860.0,33.0,1296.0
370,10,Rotterdam,ABN AMRO World Tennis Tournament,20200214,ATP500,Indoor,Hard,Quarterfinals,3,Krajinovic F.,Rublev A.,39.0,15.0,1158.0,2174.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.4,1.33,3.41,1.38,3.6,1.38,3.37,1.32,2020-0407,Rotterdam,Hard,32.0,A,20200210.0,297.0,105936.0,,,Filip Krajinovic,R,185.0,SRB,27.9,126094.0,7.0,,Andrey Rublev,R,188.0,RUS,22.3,7-6(2) 6-4,3.0,QF,90.0,5.0,0.0,72.0,41.0,33.0,18.0,11.0,4.0,5.0,10.0,0.0,64.0,43.0,32.0,11.0,11.0,3.0,5.0,39.0,1158.0,15.0,2174.0
371,10,Rotterdam,ABN AMRO World Tennis Tournament,20200215,ATP500,Indoor,Hard,Semifinals,3,Auger-Aliassime F.,Carreno Busta P.,21.0,30.0,1666.0,1332.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.56,2.64,1.61,2.64,1.55,2.42,2020-0407,Rotterdam,Hard,32.0,A,20200210.0,298.0,200000.0,,,Felix Auger Aliassime,R,193.0,CAN,19.5,105807.0,,,Pablo Carreno Busta,R,188.0,ESP,28.5,7-6(2) 6-4,3.0,SF,109.0,16.0,2.0,71.0,48.0,45.0,9.0,11.0,4.0,4.0,4.0,1.0,79.0,49.0,33.0,18.0,11.0,4.0,5.0,21.0,1666.0,30.0,1332.0
372,10,Rotterdam,ABN AMRO World Tennis Tournament,20200215,ATP500,Indoor,Hard,Semifinals,3,Monfils G.,Krajinovic F.,9.0,39.0,2860.0,1158.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.61,2.3,1.58,2.58,1.63,2.58,1.59,2.34,2020-0407,Rotterdam,Hard,32.0,A,20200210.0,299.0,104792.0,3.0,,Gael Monfils,R,193.0,FRA,33.4,105936.0,,,Filip Krajinovic,R,185.0,SRB,27.9,6-4 7-6(5),3.0,SF,105.0,14.0,1.0,71.0,55.0,43.0,8.0,11.0,0.0,1.0,3.0,2.0,86.0,63.0,40.0,12.0,11.0,7.0,9.0,9.0,2860.0,39.0,1158.0
373,10,Rotterdam,ABN AMRO World Tennis Tournament,20200216,ATP500,Indoor,Hard,The Final,3,Monfils G.,Auger-Aliassime F.,9.0,21.0,2860.0,1666.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.57,2.37,1.62,2.49,1.64,2.55,1.56,2.41,2020-0407,Rotterdam,Hard,32.0,A,20200210.0,300.0,104792.0,3.0,,Gael Monfils,R,193.0,FRA,33.4,200000.0,,,Felix Auger Aliassime,R,193.0,CAN,19.5,6-2 6-4,3.0,F,86.0,5.0,0.0,61.0,41.0,29.0,11.0,9.0,1.0,2.0,1.0,5.0,55.0,32.0,20.0,9.0,9.0,7.0,11.0,9.0,2860.0,21.0,1666.0
374,11,Delray Beach,Delray Beach Open,20200217,ATP250,Outdoor,Hard,1st Round,3,Mcdonald M.,Uchiyama Y.,159.0,96.0,327.0,604.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.62,2.43,1.67,2.5,1.58,2.35,2020-0499,Delray Beach,Hard,32.0,A,20200217.0,275.0,111456.0,,PR,Mackenzie Mcdonald,R,178.0,USA,24.8,106034.0,,,Yasutaka Uchiyama,R,183.0,JPN,27.5,6-2 7-6(5),3.0,R32,90.0,6.0,5.0,68.0,43.0,35.0,14.0,10.0,3.0,4.0,5.0,1.0,66.0,40.0,25.0,14.0,10.0,3.0,6.0,159.0,327.0,96.0,604.0
375,11,Delray Beach,Delray Beach Open,20200217,ATP250,Outdoor,Hard,1st Round,3,Harrison R.,Dzumhur D.,433.0,108.0,73.0,520.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3.58,1.33,3.65,1.4,3.24,1.34,2020-0499,Delray Beach,Hard,32.0,A,20200217.0,276.0,105992.0,,WC,Ryan Harrison,R,183.0,USA,27.7,106000.0,,,Damir Dzumhur,R,172.0,BIH,27.7,6-3 6-2,3.0,R32,85.0,6.0,3.0,78.0,48.0,36.0,14.0,9.0,9.0,9.0,0.0,2.0,52.0,34.0,19.0,9.0,8.0,2.0,5.0,433.0,73.0,108.0,520.0
376,11,Delray Beach,Delray Beach Open,20200217,ATP250,Outdoor,Hard,1st Round,3,Nakashima B.,Vesely J.,294.0,74.0,139.0,760.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.05,1.85,2.28,1.88,2.04,1.76,2020-0499,Delray Beach,Hard,32.0,A,20200217.0,280.0,206909.0,,WC,Brandon Nakashima,R,185.0,USA,18.5,106210.0,,,Jiri Vesely,L,198.0,CZE,26.6,7-6(4) 6-1,3.0,R32,81.0,5.0,2.0,58.0,33.0,24.0,17.0,9.0,1.0,1.0,12.0,4.0,61.0,39.0,27.0,7.0,10.0,1.0,4.0,294.0,139.0,74.0,760.0
377,11,Delray Beach,Delray Beach Open,20200217,ATP250,Outdoor,Hard,1st Round,3,Kwon S.W.,Mannarino A.,82.0,42.0,702.0,1111.0,1.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.8,1.9,2.0,1.89,2.0,2.06,1.88,1.91,2020-0499,Delray Beach,Hard,32.0,A,20200217.0,277.0,126952.0,,,Soon Woo Kwon,R,180.0,KOR,22.2,105173.0,7.0,,Adrian Mannarino,L,183.0,FRA,31.6,1-6 6-3 6-2,3.0,R32,120.0,7.0,3.0,82.0,50.0,31.0,20.0,12.0,4.0,6.0,6.0,5.0,73.0,36.0,26.0,20.0,12.0,3.0,6.0,82.0,702.0,42.0,1111.0
378,11,Delray Beach,Delray Beach Open,20200217,ATP250,Outdoor,Hard,1st Round,3,Nishioka Y.,Millman J.,63.0,40.0,862.0,1141.0,3.0,6.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,1.83,1.83,2.02,1.88,2.02,2.0,1.88,1.9,2020-0499,Delray Beach,Hard,32.0,A,20200217.0,278.0,106415.0,,,Yoshihito Nishioka,L,170.0,JPN,24.3,105357.0,5.0,,John Millman,R,183.0,AUS,30.6,3-6 6-4 6-2,3.0,R32,116.0,1.0,0.0,76.0,50.0,33.0,17.0,13.0,0.0,2.0,6.0,0.0,72.0,39.0,26.0,19.0,14.0,3.0,7.0,63.0,862.0,40.0,1141.0
