,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
453,13,Delray Beach,Delray Beach Open,20160218,ATP250,Outdoor,Hard,2nd Round,3,Chardy J.,Rubin N.,30.0,245.0,1255.0,220.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.18,4.5,1.2,4.5,1.22,4.85,1.22,4.85,1.2,4.44,2016-0499,Delray Beach,Hard,32.0,A,20160215.0,290.0,104871.0,5.0,,Jeremy Chardy,R,188.0,FRA,29.0,111511.0,,WC,Noah Rubin,R,175.0,USA,19.9,6-4 6-2,3.0,R16,70.0,6.0,7.0,53.0,26.0,19.0,13.0,9.0,4.0,6.0,1.0,5.0,63.0,36.0,19.0,12.0,9.0,4.0,9.0,30.0,1255.0,245.0,220.0
454,13,Delray Beach,Delray Beach Open,20160218,ATP250,Outdoor,Hard,2nd Round,3,Querrey S.,Krajicek A.,61.0,103.0,785.0,559.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.4,1.33,3.4,1.36,3.44,1.36,3.6,1.31,3.39,2016-0499,Delray Beach,Hard,32.0,A,20160215.0,293.0,105023.0,,,Sam Querrey,R,198.0,USA,28.3,105572.0,,,Austin Krajicek,L,188.0,USA,25.6,6-4 6-3,3.0,R16,68.0,10.0,4.0,61.0,33.0,24.0,13.0,10.0,6.0,8.0,4.0,2.0,54.0,38.0,22.0,7.0,9.0,5.0,9.0,61.0,785.0,103.0,559.0
455,13,Delray Beach,Delray Beach Open,20160219,ATP250,Outdoor,Hard,2nd Round,3,Del Potro J.M.,Smith J.P.,1042.0,135.0,10.0,449.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.28,3.4,1.29,3.75,1.3,3.95,1.31,4.0,1.27,3.65,2016-0499,Delray Beach,Hard,32.0,A,20160215.0,291.0,105223.0,,WC,Juan Martin del Potro,R,198.0,ARG,27.3,105441.0,,Q,John Patrick Smith,L,188.0,AUS,27.0,6-4 6-4,3.0,R16,77.0,1.0,2.0,56.0,33.0,23.0,11.0,10.0,0.0,3.0,1.0,0.0,49.0,37.0,19.0,6.0,10.0,2.0,7.0,1042.0,10.0,135.0,449.0
456,13,Delray Beach,Delray Beach Open,20160219,ATP250,Outdoor,Hard,Quarterfinals,3,Dimitrov G.,Mannarino A.,28.0,49.0,1330.0,845.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.2,4.0,1.22,4.33,1.3,4.03,1.3,4.19,1.25,3.91,2016-0499,Delray Beach,Hard,32.0,A,20160215.0,295.0,105777.0,4.0,,Grigor Dimitrov,R,188.0,BUL,24.7,105173.0,8.0,,Adrian Mannarino,L,183.0,FRA,27.6,6-4 7-5,3.0,QF,79.0,7.0,4.0,56.0,32.0,27.0,14.0,11.0,0.0,1.0,2.0,1.0,58.0,32.0,21.0,15.0,11.0,2.0,5.0,28.0,1330.0,49.0,845.0
457,13,Delray Beach,Delray Beach Open,20160219,ATP250,Outdoor,Hard,Quarterfinals,3,Ram R.,Becker B.,89.0,104.0,622.0,558.0,3.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,2.2,1.61,2.2,1.65,2.0,1.8,2.3,1.71,2.3,1.8,2.14,1.7,2016-0499,Delray Beach,Hard,32.0,A,20160215.0,294.0,104330.0,,,Rajeev Ram,R,193.0,USA,31.9,103794.0,,,Benjamin Becker,R,178.0,GER,34.6,3-6 6-4 6-3,3.0,QF,125.0,8.0,3.0,94.0,63.0,43.0,15.0,14.0,8.0,11.0,1.0,2.0,98.0,55.0,34.0,24.0,14.0,10.0,14.0,89.0,622.0,104.0,558.0
458,13,Delray Beach,Delray Beach Open,20160219,ATP250,Outdoor,Hard,Quarterfinals,3,Querrey S.,Smyczek T.,61.0,129.0,785.0,478.0,6.0,7.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.25,3.75,1.3,3.4,1.3,3.5,1.32,3.85,1.33,3.85,1.29,3.56,2016-0499,Delray Beach,Hard,32.0,A,20160215.0,297.0,105023.0,,,Sam Querrey,R,198.0,USA,28.3,105065.0,,WC,Tim Smyczek,R,175.0,USA,28.1,6-7(1) 7-6(4) 6-4,3.0,QF,149.0,13.0,5.0,130.0,72.0,56.0,28.0,17.0,12.0,14.0,6.0,1.0,126.0,78.0,52.0,29.0,17.0,4.0,7.0,61.0,785.0,129.0,478.0
459,13,Delray Beach,Delray Beach Open,20160220,ATP250,Outdoor,Hard,Quarterfinals,3,Del Potro J.M.,Chardy J.,1042.0,30.0,10.0,1255.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.05,1.72,2.0,1.8,2.18,1.78,2.2,1.8,2.07,1.74,2016-0499,Delray Beach,Hard,32.0,A,20160215.0,296.0,105223.0,,WC,Juan Martin del Potro,R,198.0,ARG,27.3,104871.0,5.0,,Jeremy Chardy,R,188.0,FRA,29.0,6-2 6-3,3.0,QF,80.0,5.0,2.0,58.0,33.0,24.0,12.0,9.0,3.0,4.0,3.0,4.0,53.0,31.0,19.0,8.0,8.0,10.0,14.0,1042.0,10.0,30.0,1255.0
460,13,Delray Beach,Delray Beach Open,20160220,ATP250,Outdoor,Hard,Semifinals,3,Ram R.,Dimitrov G.,89.0,28.0,622.0,1330.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,4.5,1.2,4.1,1.2,4.5,1.2,5.25,1.21,5.25,1.22,4.56,1.19,2016-0499,Delray Beach,Hard,32.0,A,20160215.0,298.0,104330.0,,,Rajeev Ram,R,193.0,USA,31.9,105777.0,4.0,,Grigor Dimitrov,R,188.0,BUL,24.7,6-4 6-3,3.0,SF,72.0,6.0,0.0,53.0,37.0,26.0,12.0,9.0,0.0,0.0,6.0,0.0,61.0,45.0,30.0,7.0,10.0,5.0,8.0,89.0,622.0,28.0,1330.0
461,13,Delray Beach,Delray Beach Open,20160221,ATP250,Outdoor,Hard,Semifinals,3,Querrey S.,Del Potro J.M.,61.0,1042.0,785.0,10.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.74,1.44,2.6,1.48,2.75,1.44,2.83,1.5,2.85,1.5,2.7,1.45,2016-0499,Delray Beach,Hard,32.0,A,20160215.0,299.0,105023.0,,,Sam Querrey,R,198.0,USA,28.3,105223.0,,WC,Juan Martin del Potro,R,198.0,ARG,27.3,7-5 7-5,3.0,SF,80.0,10.0,1.0,57.0,34.0,30.0,18.0,12.0,0.0,0.0,5.0,1.0,61.0,43.0,34.0,10.0,12.0,1.0,3.0,61.0,785.0,1042.0,10.0
462,13,Delray Beach,Delray Beach Open,20160221,ATP250,Outdoor,Hard,The Final,3,Querrey S.,Ram R.,61.0,89.0,785.0,622.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.4,2.8,1.4,3.0,1.4,3.28,1.43,3.28,1.4,2.92,2016-0499,Delray Beach,Hard,32.0,A,20160215.0,300.0,105023.0,,,Sam Querrey,R,198.0,USA,28.3,104330.0,,,Rajeev Ram,R,193.0,USA,31.9,6-4 7-6(6),3.0,F,85.0,10.0,3.0,73.0,43.0,30.0,18.0,11.0,3.0,5.0,6.0,3.0,71.0,46.0,32.0,14.0,11.0,1.0,4.0,61.0,785.0,89.0,622.0
463,14,Marseille,Open 13,20160215,ATP250,Indoor,Hard,1st Round,3,Haase R.,Sousa J.,64.0,34.0,762.0,1146.0,6.0,4.0,6.0,0.0,,,,,,,2.0,0.0,Completed,3.0,1.36,3.0,1.38,3.0,1.36,2.89,1.46,3.05,1.46,2.86,1.41,2016-0496,Marseille,Hard,32.0,A,20160215.0,280.0,104898.0,,,Robin Haase,R,190.0,NED,28.8,105311.0,,,Joao Sousa,R,185.0,POR,26.8,6-4 6-0,3.0,R32,63.0,5.0,0.0,46.0,31.0,26.0,8.0,8.0,2.0,2.0,4.0,4.0,62.0,28.0,19.0,12.0,8.0,6.0,10.0,64.0,762.0,34.0,1146.0
464,14,Marseille,Open 13,20160215,ATP250,Indoor,Hard,1st Round,3,Paire B.,Bolelli S.,22.0,68.0,1616.0,740.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.55,2.4,1.57,2.38,1.53,2.67,1.59,2.67,1.53,2.47,2016-0496,Marseille,Hard,32.0,A,20160215.0,282.0,105332.0,8.0,,Benoit Paire,R,196.0,FRA,26.7,104620.0,,,Simone Bolelli,R,183.0,ITA,30.3,6-4 7-5,3.0,R32,90.0,11.0,3.0,56.0,38.0,33.0,7.0,11.0,1.0,3.0,3.0,1.0,91.0,62.0,35.0,16.0,11.0,12.0,16.0,22.0,1616.0,68.0,740.0
465,14,Marseille,Open 13,20160215,ATP250,Indoor,Hard,1st Round,3,Goffin D.,Chung H.,17.0,69.0,1970.0,735.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.25,4.0,1.29,3.97,1.31,4.5,1.26,3.81,2016-0496,Marseille,Hard,32.0,A,20160215.0,273.0,105676.0,6.0,,David Goffin,R,180.0,BEL,25.1,111202.0,,,Hyeon Chung,R,188.0,KOR,19.7,6-3 6-1,3.0,R32,61.0,2.0,0.0,38.0,25.0,22.0,11.0,8.0,1.0,1.0,0.0,2.0,60.0,39.0,20.0,12.0,8.0,4.0,8.0,17.0,1970.0,69.0,735.0
466,14,Marseille,Open 13,20160216,ATP250,Indoor,Hard,1st Round,3,Stakhovsky S.,Lopez F.,81.0,25.0,663.0,1495.0,6.0,3.0,2.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,3.75,1.25,3.1,1.35,3.75,1.29,4.3,1.26,4.3,1.41,3.59,1.29,2016-0496,Marseille,Hard,32.0,A,20160215.0,284.0,104660.0,,,Sergiy Stakhovsky,R,193.0,UKR,30.1,103852.0,,,Feliciano Lopez,L,188.0,ESP,34.4,6-3 2-6 7-6(5),3.0,R32,113.0,12.0,0.0,101.0,57.0,37.0,25.0,15.0,4.0,8.0,14.0,7.0,89.0,46.0,37.0,20.0,14.0,3.0,6.0,81.0,663.0,25.0,1495.0
467,14,Marseille,Open 13,20160216,ATP250,Indoor,Hard,1st Round,3,Zverev M.,Ramanathan R.,175.0,212.0,314.0,247.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.14,5.25,1.17,5.0,1.12,7.14,1.17,7.14,1.12,6.02,2016-0496,Marseille,Hard,32.0,A,20160215.0,272.0,104999.0,,Q,Mischa Zverev,L,190.0,GER,28.4,106368.0,,WC,Ramkumar Ramanathan,R,188.0,IND,21.2,6-2 7-5,3.0,R32,86.0,3.0,1.0,49.0,36.0,26.0,10.0,10.0,0.0,1.0,3.0,5.0,93.0,52.0,32.0,19.0,10.0,9.0,13.0,175.0,314.0,212.0,247.0
468,14,Marseille,Open 13,20160216,ATP250,Indoor,Hard,1st Round,3,Gulbis E.,De Schepper K.,75.0,152.0,701.0,388.0,6.0,4.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.53,2.37,1.55,2.4,1.5,2.62,1.57,2.55,1.63,2.62,1.56,2.41,2016-0496,Marseille,Hard,32.0,A,20160215.0,275.0,105208.0,,,Ernests Gulbis,R,190.0,LAT,27.4,104932.0,,Q,Kenny De Schepper,L,203.0,FRA,28.7,6-4 6-7(6) 7-6(2),3.0,R32,133.0,16.0,1.0,102.0,67.0,51.0,23.0,17.0,2.0,3.0,5.0,2.0,109.0,76.0,54.0,19.0,17.0,2.0,4.0,75.0,701.0,152.0,388.0
469,14,Marseille,Open 13,20160216,ATP250,Indoor,Hard,1st Round,3,Kuznetsov An.,Pouille L.,54.0,91.0,828.0,619.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.7,2.1,1.67,2.2,1.78,2.14,1.78,2.21,1.7,2.12,2016-0496,Marseille,Hard,32.0,A,20160215.0,279.0,105723.0,,,Andrey Kuznetsov,R,185.0,RUS,24.9,106298.0,,,Lucas Pouille,R,185.0,FRA,21.9,7-6(1) 6-4,3.0,R32,91.0,10.0,1.0,79.0,43.0,35.0,20.0,11.0,3.0,4.0,9.0,4.0,71.0,33.0,25.0,18.0,11.0,2.0,4.0,54.0,828.0,91.0,619.0
470,14,Marseille,Open 13,20160216,ATP250,Indoor,Hard,1st Round,3,Gabashvili T.,Simon G.,44.0,15.0,918.0,2100.0,3.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,4.33,1.2,4.0,1.22,4.33,1.22,4.74,1.22,4.74,1.25,4.29,1.21,2016-0496,Marseille,Hard,32.0,A,20160215.0,277.0,104559.0,,,Teymuraz Gabashvili,R,188.0,RUS,30.7,104468.0,5.0,,Gilles Simon,R,183.0,FRA,31.1,3-6 6-3 7-6(7),3.0,R32,149.0,7.0,5.0,100.0,67.0,51.0,16.0,15.0,5.0,8.0,5.0,3.0,105.0,54.0,40.0,27.0,15.0,11.0,14.0,44.0,918.0,15.0,2100.0
471,14,Marseille,Open 13,20160216,ATP250,Indoor,Hard,1st Round,3,Kyrgios N.,Pospisil V.,41.0,42.0,990.0,970.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.42,2.8,1.44,2.75,1.32,3.72,1.44,3.72,1.39,2.95,2016-0496,Marseille,Hard,32.0,A,20160215.0,276.0,106401.0,,,Nick Kyrgios,R,193.0,AUS,20.8,105577.0,,,Vasek Pospisil,R,193.0,CAN,25.6,6-4 6-4,3.0,R32,70.0,6.0,3.0,58.0,39.0,31.0,11.0,10.0,2.0,2.0,12.0,1.0,68.0,43.0,35.0,8.0,10.0,2.0,4.0,41.0,990.0,42.0,970.0
472,14,Marseille,Open 13,20160216,ATP250,Indoor,Hard,1st Round,3,Zverev A.,Benneteau J.,56.0,693.0,813.0,38.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.62,2.25,1.53,2.5,1.64,2.39,1.7,2.5,1.6,2.31,2016-0496,Marseille,Hard,32.0,A,20160215.0,271.0,100644.0,,WC,Alexander Zverev,R,198.0,GER,18.8,103898.0,,Q,Julien Benneteau,R,185.0,FRA,34.1,7-6(4) 7-5,3.0,R32,107.0,10.0,5.0,82.0,51.0,39.0,17.0,12.0,4.0,5.0,8.0,3.0,82.0,54.0,34.0,17.0,12.0,4.0,6.0,56.0,813.0,693.0,38.0
473,14,Marseille,Open 13,20160217,ATP250,Indoor,Hard,1st Round,3,Millot V.,Mahut N.,196.0,40.0,274.0,992.0,6.0,7.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,3.4,1.3,3.2,1.3,3.0,1.4,3.55,1.34,3.6,1.4,3.3,1.32,2016-0496,Marseille,Hard,32.0,A,20160215.0,283.0,104672.0,,Q,Vincent Millot,L,173.0,FRA,30.0,103917.0,,,Nicolas Mahut,R,190.0,FRA,34.0,6-7(1) 6-2 6-3,3.0,R32,131.0,11.0,3.0,103.0,57.0,44.0,25.0,15.0,8.0,9.0,6.0,5.0,84.0,44.0,35.0,18.0,14.0,6.0,10.0,196.0,274.0,40.0,992.0
474,14,Marseille,Open 13,20160217,ATP250,Indoor,Hard,1st Round,3,Halys Q.,Guez D.,171.0,193.0,319.0,281.0,6.0,7.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,1.53,2.37,1.58,2.3,,,1.61,2.46,1.63,2.6,1.57,2.37,2016-0496,Marseille,Hard,32.0,A,20160215.0,278.0,111460.0,,WC,Quentin Halys,R,191.0,FRA,19.3,104095.0,,LL,David Guez,R,185.0,FRA,33.1,6-7(5) 6-2 6-3,3.0,R32,127.0,17.0,7.0,104.0,58.0,44.0,20.0,15.0,6.0,8.0,1.0,4.0,92.0,53.0,31.0,20.0,14.0,5.0,10.0,171.0,319.0,193.0,281.0
475,14,Marseille,Open 13,20160217,ATP250,Indoor,Hard,2nd Round,3,Goffin D.,Zverev M.,17.0,175.0,1970.0,314.0,6.0,1.0,2.0,0.0,,,,,,,1.0,0.0,Retired,1.33,3.25,1.33,3.2,,,1.27,4.18,1.36,4.18,1.3,3.49,2016-0496,Marseille,Hard,32.0,A,20160215.0,287.0,105676.0,6.0,,David Goffin,R,180.0,BEL,25.1,104999.0,,Q,Mischa Zverev,L,190.0,GER,28.4,6-1 2-0 RET,3.0,R16,37.0,2.0,0.0,29.0,23.0,17.0,3.0,4.0,3.0,3.0,0.0,1.0,31.0,21.0,9.0,3.0,5.0,3.0,7.0,17.0,1970.0,175.0,314.0
476,14,Marseille,Open 13,20160217,ATP250,Indoor,Hard,2nd Round,3,Wawrinka S.,Stakhovsky S.,4.0,81.0,5870.0,663.0,6.0,4.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.18,4.5,1.22,4.0,1.22,4.33,1.18,5.65,1.24,5.65,1.2,4.46,2016-0496,Marseille,Hard,32.0,A,20160215.0,293.0,104527.0,1.0,,Stan Wawrinka,R,183.0,SUI,30.8,104660.0,,,Sergiy Stakhovsky,R,193.0,UKR,30.1,6-4 4-6 7-6(8),3.0,R16,117.0,7.0,3.0,97.0,56.0,42.0,27.0,16.0,3.0,5.0,3.0,1.0,92.0,49.0,40.0,25.0,16.0,1.0,3.0,4.0,5870.0,81.0,663.0
477,14,Marseille,Open 13,20160217,ATP250,Indoor,Hard,2nd Round,3,Cilic M.,Haase R.,12.0,64.0,2495.0,762.0,4.0,6.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,1.16,5.0,1.17,4.75,1.17,5.0,1.21,5.08,1.21,5.5,1.17,4.84,2016-0496,Marseille,Hard,32.0,A,20160215.0,291.0,105227.0,4.0,,Marin Cilic,R,198.0,CRO,27.3,104898.0,,,Robin Haase,R,190.0,NED,28.8,4-6 6-3 7-5,3.0,R16,122.0,12.0,5.0,94.0,41.0,34.0,27.0,16.0,6.0,9.0,5.0,2.0,95.0,59.0,41.0,14.0,15.0,12.0,16.0,12.0,2495.0,64.0,762.0
478,14,Marseille,Open 13,20160218,ATP250,Indoor,Hard,2nd Round,3,Kuznetsov An.,Halys Q.,54.0,171.0,828.0,319.0,6.0,0.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.33,3.2,1.4,3.0,1.34,3.56,1.4,3.65,1.32,3.3,2016-0496,Marseille,Hard,32.0,A,20160215.0,290.0,105723.0,,,Andrey Kuznetsov,R,185.0,RUS,24.9,111460.0,,WC,Quentin Halys,R,191.0,FRA,19.3,6-0 6-4,3.0,R16,56.0,4.0,1.0,39.0,20.0,18.0,14.0,8.0,0.0,0.0,7.0,3.0,50.0,30.0,20.0,6.0,8.0,6.0,10.0,54.0,828.0,171.0,319.0
479,14,Marseille,Open 13,20160218,ATP250,Indoor,Hard,2nd Round,3,Paire B.,Millot V.,22.0,196.0,1616.0,274.0,6.0,3.0,1.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.25,3.75,1.28,3.4,1.3,3.5,1.34,3.56,1.34,3.75,1.29,3.51,2016-0496,Marseille,Hard,32.0,A,20160215.0,292.0,105332.0,8.0,,Benoit Paire,R,196.0,FRA,26.7,104672.0,,Q,Vincent Millot,L,173.0,FRA,30.0,6-3 1-6 6-3,3.0,R16,95.0,10.0,6.0,87.0,44.0,37.0,18.0,13.0,10.0,12.0,3.0,2.0,78.0,45.0,33.0,17.0,12.0,7.0,9.0,22.0,1616.0,196.0,274.0
480,14,Marseille,Open 13,20160218,ATP250,Indoor,Hard,2nd Round,3,Kyrgios N.,Gabashvili T.,41.0,44.0,990.0,918.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.25,3.5,1.3,3.5,1.32,3.74,1.34,4.0,1.28,3.59,2016-0496,Marseille,Hard,32.0,A,20160215.0,289.0,106401.0,,,Nick Kyrgios,R,193.0,AUS,20.8,104559.0,,,Teymuraz Gabashvili,R,188.0,RUS,30.7,6-4 6-4,3.0,R16,71.0,17.0,3.0,68.0,50.0,36.0,11.0,10.0,1.0,1.0,7.0,0.0,53.0,33.0,22.0,13.0,10.0,0.0,2.0,41.0,990.0,44.0,918.0
481,14,Marseille,Open 13,20160218,ATP250,Indoor,Hard,2nd Round,3,Gasquet R.,Gulbis E.,10.0,75.0,2760.0,701.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.3,3.4,1.33,3.4,1.28,4.12,1.36,4.12,1.28,3.6,2016-0496,Marseille,Hard,32.0,A,20160215.0,288.0,104755.0,3.0,,Richard Gasquet,R,185.0,FRA,29.6,105208.0,,,Ernests Gulbis,R,190.0,LAT,27.4,7-6(5) 6-3,3.0,R16,106.0,7.0,2.0,69.0,47.0,33.0,13.0,10.0,3.0,4.0,14.0,2.0,86.0,47.0,34.0,18.0,11.0,5.0,8.0,10.0,2760.0,75.0,701.0
482,14,Marseille,Open 13,20160218,ATP250,Indoor,Hard,2nd Round,3,Berdych T.,Zverev A.,8.0,56.0,3990.0,813.0,6.0,3.0,3.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.16,5.0,1.18,4.5,1.17,5.0,1.2,5.23,1.2,5.5,1.18,4.75,2016-0496,Marseille,Hard,32.0,A,20160215.0,286.0,104607.0,2.0,,Tomas Berdych,R,196.0,CZE,30.4,100644.0,,WC,Alexander Zverev,R,198.0,GER,18.8,6-3 3-6 7-5,3.0,R16,127.0,10.0,3.0,90.0,43.0,35.0,25.0,15.0,4.0,7.0,9.0,5.0,81.0,56.0,41.0,12.0,15.0,4.0,8.0,8.0,3990.0,56.0,813.0
483,14,Marseille,Open 13,20160219,ATP250,Indoor,Hard,Quarterfinals,3,Cilic M.,Kuznetsov An.,12.0,54.0,2495.0,828.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.22,4.0,1.29,3.75,1.23,4.82,1.31,4.82,1.24,4.02,2016-0496,Marseille,Hard,32.0,A,20160215.0,296.0,105227.0,4.0,,Marin Cilic,R,198.0,CRO,27.3,105723.0,,,Andrey Kuznetsov,R,185.0,RUS,24.9,6-3 6-4,3.0,QF,65.0,10.0,0.0,49.0,35.0,32.0,8.0,10.0,0.0,0.0,6.0,2.0,57.0,34.0,27.0,9.0,9.0,7.0,9.0,12.0,2495.0,54.0,828.0
484,14,Marseille,Open 13,20160219,ATP250,Indoor,Hard,Quarterfinals,3,Kyrgios N.,Gasquet R.,41.0,10.0,990.0,2760.0,6.0,0.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.25,1.62,2.25,1.62,2.47,1.63,2.56,1.63,2.36,1.58,2016-0496,Marseille,Hard,32.0,A,20160215.0,295.0,106401.0,,,Nick Kyrgios,R,193.0,AUS,20.8,104755.0,3.0,,Richard Gasquet,R,185.0,FRA,29.6,6-0 6-4,3.0,QF,59.0,17.0,0.0,38.0,27.0,26.0,6.0,8.0,0.0,0.0,2.0,1.0,55.0,35.0,20.0,8.0,8.0,3.0,7.0,41.0,990.0,10.0,2760.0
485,14,Marseille,Open 13,20160219,ATP250,Indoor,Hard,Quarterfinals,3,Paire B.,Wawrinka S.,22.0,4.0,1616.0,5870.0,6.0,4.0,1.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,4.0,1.22,3.5,1.28,4.0,1.25,4.35,1.27,4.35,1.29,3.91,1.25,2016-0496,Marseille,Hard,32.0,A,20160215.0,297.0,105332.0,8.0,,Benoit Paire,R,196.0,FRA,26.7,104527.0,1.0,,Stan Wawrinka,R,183.0,SUI,30.8,6-4 1-6 7-5,3.0,QF,111.0,12.0,5.0,106.0,52.0,39.0,26.0,14.0,8.0,11.0,9.0,2.0,79.0,44.0,36.0,19.0,15.0,4.0,7.0,22.0,1616.0,4.0,5870.0
486,14,Marseille,Open 13,20160219,ATP250,Indoor,Hard,Quarterfinals,3,Berdych T.,Goffin D.,8.0,17.0,3990.0,1970.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.4,2.9,1.36,3.25,1.43,3.12,1.43,3.25,1.38,3.02,2016-0496,Marseille,Hard,32.0,A,20160215.0,294.0,104607.0,2.0,,Tomas Berdych,R,196.0,CZE,30.4,105676.0,6.0,,David Goffin,R,180.0,BEL,25.1,6-3 6-4,3.0,QF,76.0,8.0,0.0,53.0,33.0,27.0,14.0,10.0,1.0,2.0,7.0,3.0,69.0,41.0,26.0,12.0,9.0,7.0,10.0,8.0,3990.0,17.0,1970.0
487,14,Marseille,Open 13,20160220,ATP250,Indoor,Hard,Semifinals,3,Cilic M.,Paire B.,12.0,22.0,2495.0,1616.0,6.0,2.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.4,3.0,1.35,3.0,1.36,3.25,1.41,3.22,1.46,3.25,1.39,2.99,2016-0496,Marseille,Hard,32.0,A,20160215.0,299.0,105227.0,4.0,,Marin Cilic,R,198.0,CRO,27.3,105332.0,8.0,,Benoit Paire,R,196.0,FRA,26.7,6-2 6-7(3) 6-3,3.0,SF,118.0,22.0,4.0,88.0,54.0,42.0,21.0,15.0,4.0,5.0,13.0,7.0,104.0,44.0,32.0,30.0,14.0,8.0,12.0,12.0,2495.0,22.0,1616.0
488,14,Marseille,Open 13,20160220,ATP250,Indoor,Hard,Semifinals,3,Kyrgios N.,Berdych T.,41.0,8.0,990.0,3990.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.2,1.66,2.2,1.65,2.25,1.62,2.24,1.75,2.25,1.77,2.18,1.67,2016-0496,Marseille,Hard,32.0,A,20160215.0,298.0,106401.0,,,Nick Kyrgios,R,193.0,AUS,20.8,104607.0,2.0,,Tomas Berdych,R,196.0,CZE,30.4,6-4 6-2,3.0,SF,69.0,15.0,0.0,43.0,31.0,29.0,7.0,9.0,0.0,0.0,6.0,0.0,62.0,41.0,27.0,6.0,9.0,1.0,4.0,41.0,990.0,8.0,3990.0
489,14,Marseille,Open 13,20160221,ATP250,Indoor,Hard,The Final,3,Kyrgios N.,Cilic M.,41.0,12.0,990.0,2495.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.57,2.37,1.6,2.3,1.57,2.38,1.68,2.35,1.68,2.55,1.58,2.35,2016-0496,Marseille,Hard,32.0,A,20160215.0,300.0,106401.0,,,Nick Kyrgios,R,193.0,AUS,20.8,105227.0,4.0,,Marin Cilic,R,198.0,CRO,27.3,6-2 7-6(3),3.0,F,85.0,17.0,1.0,57.0,37.0,35.0,12.0,10.0,1.0,1.0,8.0,2.0,81.0,48.0,36.0,13.0,10.0,9.0,11.0,41.0,990.0,12.0,2495.0
