,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
745,20,Miami Masters,Sony Ericsson Open,20150327,Masters 1000,Outdoor,Hard,2nd Round,3,Wawrinka S.,Berlocq C.,8.0,68.0,4515.0,740.0,6.0,7.0,7.0,5.0,6.0,2.0,,,,,2.0,1.0,Completed,1.08,8.0,1.08,7.0,1.07,7.5,1.09,9.16,1.1,9.4,1.07,7.99,2015-403,Miami Masters,Hard,96.0,M,20150325.0,49.0,104527.0,7.0,,Stan Wawrinka,R,183.0,SUI,29.9,104122.0,,,Carlos Berlocq,R,183.0,ARG,32.1,6-7(9) 7-5 6-2,3.0,R64,170.0,5.0,8.0,114.0,44.0,36.0,37.0,16.0,4.0,6.0,4.0,3.0,112.0,68.0,44.0,18.0,16.0,7.0,12.0,8.0,4515.0,68.0,740.0
746,20,Miami Masters,Sony Ericsson Open,20150327,Masters 1000,Outdoor,Hard,2nd Round,3,Nadal R.,Almagro N.,3.0,74.0,5810.0,665.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.16,4.9,1.14,5.0,1.18,5.76,1.18,5.76,1.16,4.97,2015-403,Miami Masters,Hard,96.0,M,20150325.0,64.0,104745.0,2.0,,Rafael Nadal,L,185.0,ESP,28.8,104597.0,,,Nicolas Almagro,R,183.0,ESP,29.5,6-4 6-2,3.0,R64,90.0,0.0,4.0,57.0,37.0,29.0,12.0,9.0,3.0,3.0,5.0,4.0,57.0,31.0,20.0,13.0,9.0,1.0,4.0,3.0,5810.0,74.0,665.0
747,20,Miami Masters,Sony Ericsson Open,20150328,Masters 1000,Outdoor,Hard,2nd Round,3,Nishikori K.,Youzhny M.,5.0,64.0,5460.0,780.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.11,6.0,1.12,5.5,1.13,7.41,1.13,7.41,1.11,6.29,2015-403,Miami Masters,Hard,96.0,M,20150325.0,41.0,105453.0,4.0,,Kei Nishikori,R,178.0,JPN,25.2,104022.0,,,Mikhail Youzhny,R,183.0,RUS,32.7,6-2 6-1,3.0,R64,69.0,3.0,2.0,47.0,23.0,20.0,13.0,7.0,0.0,0.0,0.0,6.0,64.0,44.0,20.0,9.0,8.0,11.0,16.0,5.0,5460.0,64.0,780.0
748,20,Miami Masters,Sony Ericsson Open,20150328,Masters 1000,Outdoor,Hard,2nd Round,3,Rosol L.,Zverev A.,30.0,129.0,1215.0,432.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.8,2.0,1.67,2.1,1.92,1.99,1.92,2.25,1.76,2.03,2015-403,Miami Masters,Hard,96.0,M,20150325.0,39.0,104586.0,26.0,,Lukas Rosol,R,196.0,CZE,29.6,100644.0,,Q,Alexander Zverev,R,198.0,GER,17.9,7-6(0) 6-3,3.0,R64,90.0,3.0,1.0,75.0,36.0,29.0,22.0,11.0,2.0,3.0,3.0,2.0,69.0,39.0,27.0,16.0,10.0,3.0,5.0,30.0,1215.0,129.0,432.0
749,20,Miami Masters,Sony Ericsson Open,20150328,Masters 1000,Outdoor,Hard,2nd Round,3,Simon G.,Kukushkin M.,14.0,57.0,2130.0,852.0,6.0,3.0,6.0,7.0,6.0,0.0,,,,,2.0,1.0,Completed,1.36,3.0,1.38,3.0,1.36,3.0,1.39,3.28,1.43,3.33,1.37,3.03,2015-403,Miami Masters,Hard,96.0,M,20150325.0,37.0,104468.0,12.0,,Gilles Simon,R,183.0,FRA,30.2,105062.0,,,Mikhail Kukushkin,R,183.0,KAZ,27.2,6-3 6-7(5) 6-0,3.0,R64,134.0,5.0,5.0,100.0,50.0,32.0,30.0,14.0,6.0,9.0,1.0,2.0,94.0,55.0,30.0,19.0,13.0,5.0,12.0,14.0,2130.0,57.0,852.0
750,20,Miami Masters,Sony Ericsson Open,20150328,Masters 1000,Outdoor,Hard,2nd Round,3,Mannarino A.,Ramos-Vinolas A.,32.0,67.0,1193.0,755.0,6.0,4.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.53,2.37,1.55,2.4,1.53,2.38,1.61,2.47,1.65,2.47,1.58,2.33,2015-403,Miami Masters,Hard,96.0,M,20150325.0,50.0,105173.0,28.0,,Adrian Mannarino,L,183.0,FRA,26.7,105077.0,,,Albert Ramos,L,188.0,ESP,27.1,6-4 3-6 6-2,3.0,R64,157.0,3.0,1.0,92.0,50.0,36.0,20.0,13.0,10.0,12.0,2.0,3.0,92.0,59.0,37.0,17.0,14.0,5.0,9.0,32.0,1193.0,67.0,755.0
751,20,Miami Masters,Sony Ericsson Open,20150328,Masters 1000,Outdoor,Hard,2nd Round,3,Verdasco F.,Duckworth J.,34.0,97.0,1180.0,567.0,4.0,6.0,6.0,2.0,6.0,1.0,,,,,2.0,1.0,Completed,1.36,3.0,1.4,2.9,1.36,3.0,1.42,3.11,1.42,3.2,1.37,2.99,2015-403,Miami Masters,Hard,96.0,M,20150325.0,63.0,104269.0,29.0,,Fernando Verdasco,L,188.0,ESP,31.3,105902.0,,Q,James Duckworth,R,183.0,AUS,23.1,4-6 6-2 6-1,3.0,R64,108.0,3.0,4.0,76.0,50.0,39.0,13.0,13.0,2.0,3.0,6.0,4.0,87.0,45.0,28.0,21.0,12.0,7.0,11.0,34.0,1180.0,97.0,567.0
752,20,Miami Masters,Sony Ericsson Open,20150328,Masters 1000,Outdoor,Hard,2nd Round,3,Monaco J.,Gulbis E.,46.0,16.0,940.0,1910.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.62,2.25,1.67,2.1,1.66,2.37,1.67,2.63,1.6,2.3,2015-403,Miami Masters,Hard,96.0,M,20150325.0,61.0,104338.0,,,Juan Monaco,R,185.0,ARG,30.9,105208.0,14.0,,Ernests Gulbis,R,190.0,LAT,26.5,6-2 6-4,3.0,R64,78.0,0.0,1.0,62.0,49.0,33.0,8.0,9.0,0.0,1.0,5.0,9.0,59.0,23.0,17.0,12.0,9.0,5.0,9.0,46.0,940.0,16.0,1910.0
753,20,Miami Masters,Sony Ericsson Open,20150328,Masters 1000,Outdoor,Hard,2nd Round,3,Troicki V.,Bolelli S.,39.0,47.0,1098.0,926.0,7.0,5.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.1,1.66,2.0,1.75,2.0,1.73,2.12,1.81,2.15,1.82,2.02,1.76,2015-403,Miami Masters,Hard,96.0,M,20150325.0,42.0,104678.0,32.0,,Viktor Troicki,R,193.0,SRB,29.1,104620.0,,,Simone Bolelli,R,183.0,ITA,29.4,7-5 3-6 6-4,3.0,R64,131.0,9.0,1.0,92.0,49.0,35.0,24.0,16.0,1.0,4.0,2.0,2.0,104.0,52.0,32.0,30.0,15.0,5.0,8.0,39.0,1098.0,47.0,926.0
754,20,Miami Masters,Sony Ericsson Open,20150328,Masters 1000,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Smyczek T.,13.0,75.0,2245.0,663.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.5,2.5,1.52,2.4,1.5,2.5,1.46,2.93,1.57,2.93,1.51,2.5,2015-403,Miami Masters,Hard,96.0,M,20150325.0,60.0,104542.0,11.0,,Jo-Wilfried Tsonga,R,188.0,FRA,29.9,105065.0,,,Tim Smyczek,R,175.0,USA,27.2,6-4 3-6 6-3,3.0,R64,111.0,11.0,1.0,72.0,37.0,28.0,26.0,14.0,0.0,1.0,0.0,5.0,94.0,61.0,41.0,19.0,14.0,3.0,5.0,13.0,2245.0,75.0,663.0
755,20,Miami Masters,Sony Ericsson Open,20150328,Masters 1000,Outdoor,Hard,2nd Round,3,Sock J.,Fognini F.,45.0,23.0,941.0,1460.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.42,2.8,1.4,2.75,1.45,2.99,1.47,3.0,1.42,2.8,2015-403,Miami Masters,Hard,96.0,M,20150325.0,51.0,106058.0,,,Jack Sock,R,185.0,USA,22.4,104926.0,21.0,,Fabio Fognini,R,178.0,ITA,27.8,7-6(4) 6-1,3.0,R64,79.0,6.0,3.0,63.0,33.0,28.0,21.0,10.0,3.0,3.0,4.0,4.0,67.0,34.0,25.0,16.0,9.0,7.0,9.0,45.0,941.0,23.0,1460.0
756,20,Miami Masters,Sony Ericsson Open,20150328,Masters 1000,Outdoor,Hard,2nd Round,3,Monfils G.,Krajinovic F.,19.0,96.0,1735.0,569.0,3.0,6.0,6.0,2.0,7.0,6.0,,,,,2.0,1.0,Completed,1.11,6.5,1.11,6.0,1.12,5.5,1.13,7.05,1.15,7.1,1.12,6.0,2015-403,Miami Masters,Hard,96.0,M,20150325.0,59.0,104792.0,17.0,,Gael Monfils,R,193.0,FRA,28.5,105936.0,,Q,Filip Krajinovic,R,185.0,SRB,23.0,3-6 6-2 7-6(4),3.0,R64,118.0,4.0,3.0,92.0,52.0,36.0,22.0,14.0,4.0,7.0,2.0,6.0,110.0,64.0,38.0,26.0,15.0,8.0,12.0,19.0,1735.0,96.0,569.0
757,20,Miami Masters,Sony Ericsson Open,20150328,Masters 1000,Outdoor,Hard,2nd Round,3,Isner J.,Rublev A.,24.0,389.0,1450.0,111.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.11,5.75,1.1,6.5,1.14,6.87,1.14,7.11,1.11,6.19,2015-403,Miami Masters,Hard,96.0,M,20150325.0,46.0,104545.0,22.0,,John Isner,R,206.0,USA,29.9,126094.0,,WC,Andrey Rublev,R,188.0,RUS,17.4,6-3 6-4,3.0,R64,62.0,7.0,3.0,46.0,28.0,27.0,13.0,10.0,0.0,0.0,2.0,2.0,52.0,31.0,24.0,10.0,9.0,0.0,2.0,24.0,1450.0,389.0,111.0
758,20,Miami Masters,Sony Ericsson Open,20150328,Masters 1000,Outdoor,Hard,2nd Round,3,Falla A.,Karlovic I.,133.0,22.0,425.0,1485.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.9,1.4,2.75,1.4,3.26,1.39,3.27,1.43,2.91,1.39,2015-403,Miami Masters,Hard,96.0,M,20150325.0,38.0,104268.0,,Q,Alejandro Falla,L,185.0,COL,31.3,103333.0,20.0,,Ivo Karlovic,R,208.0,CRO,36.0,6-4 6-2,3.0,R64,65.0,1.0,5.0,53.0,28.0,23.0,16.0,9.0,1.0,1.0,4.0,3.0,53.0,29.0,24.0,10.0,9.0,7.0,10.0,133.0,425.0,22.0,1485.0
759,20,Miami Masters,Sony Ericsson Open,20150328,Masters 1000,Outdoor,Hard,2nd Round,3,Ferrer D.,Delbonis F.,7.0,77.0,4580.0,650.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.09,6.75,1.1,6.5,1.1,8.6,1.11,8.98,1.09,7.26,2015-403,Miami Masters,Hard,96.0,M,20150325.0,40.0,103970.0,6.0,,David Ferrer,R,175.0,ESP,32.9,105643.0,,,Federico Delbonis,L,190.0,ARG,24.4,6-1 6-1,3.0,R64,58.0,1.0,2.0,39.0,28.0,22.0,7.0,7.0,1.0,1.0,2.0,2.0,50.0,35.0,16.0,6.0,7.0,6.0,11.0,7.0,4580.0,77.0,650.0
760,20,Miami Masters,Sony Ericsson Open,20150328,Masters 1000,Outdoor,Hard,2nd Round,3,Janowicz J.,Bautista R.,49.0,15.0,905.0,1975.0,6.0,4.0,1.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.25,1.57,2.2,1.65,2.25,1.57,2.44,1.63,2.47,1.67,2.27,1.6,2015-403,Miami Masters,Hard,96.0,M,20150325.0,44.0,105668.0,,,Jerzy Janowicz,R,203.0,POL,24.3,105138.0,13.0,,Roberto Bautista Agut,R,183.0,ESP,26.9,6-4 1-6 6-4,3.0,R64,130.0,2.0,4.0,86.0,54.0,36.0,15.0,13.0,6.0,9.0,2.0,2.0,102.0,68.0,47.0,17.0,14.0,10.0,13.0,49.0,905.0,15.0,1975.0
761,20,Miami Masters,Sony Ericsson Open,20150328,Masters 1000,Outdoor,Hard,2nd Round,3,Chardy J.,Melzer J.,38.0,79.0,1135.0,626.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.58,2.35,1.57,2.25,1.45,2.99,1.62,2.99,1.49,2.58,2015-403,Miami Masters,Hard,96.0,M,20150325.0,47.0,104871.0,31.0,,Jeremy Chardy,R,188.0,FRA,28.1,103781.0,,,Jurgen Melzer,L,183.0,AUT,33.8,6-4 6-1,3.0,R64,68.0,5.0,0.0,54.0,34.0,24.0,9.0,9.0,2.0,4.0,2.0,2.0,60.0,33.0,20.0,8.0,8.0,3.0,8.0,38.0,1135.0,79.0,626.0
762,20,Miami Masters,Sony Ericsson Open,20150328,Masters 1000,Outdoor,Hard,2nd Round,3,Darcis S.,Muller G.,84.0,36.0,603.0,1161.0,6.0,4.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,2.37,1.53,2.4,1.52,2.25,1.57,2.29,1.7,2.4,1.7,2.28,1.6,2015-403,Miami Masters,Hard,96.0,M,20150325.0,34.0,104327.0,,Q,Steve Darcis,R,178.0,BEL,31.0,104180.0,30.0,,Gilles Muller,L,193.0,LUX,31.8,6-4 6-7(2) 6-3,3.0,R64,140.0,4.0,5.0,100.0,54.0,42.0,32.0,16.0,5.0,5.0,7.0,2.0,108.0,56.0,44.0,27.0,15.0,2.0,4.0,84.0,603.0,36.0,1161.0
763,20,Miami Masters,Sony Ericsson Open,20150328,Masters 1000,Outdoor,Hard,2nd Round,3,Dolgopolov O.,Robredo T.,65.0,18.0,760.0,1800.0,6.0,7.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,1.5,2.5,1.5,2.45,1.5,2.5,1.63,2.44,1.64,2.5,1.54,2.41,2015-403,Miami Masters,Hard,96.0,M,20150325.0,36.0,105238.0,,,Alexandr Dolgopolov,R,180.0,UKR,26.3,103990.0,16.0,,Tommy Robredo,R,180.0,ESP,32.8,6-7(1) 6-3 7-5,3.0,R64,138.0,2.0,4.0,100.0,73.0,51.0,13.0,16.0,3.0,6.0,5.0,4.0,122.0,63.0,47.0,24.0,17.0,8.0,14.0,65.0,760.0,18.0,1800.0
764,20,Miami Masters,Sony Ericsson Open,20150328,Masters 1000,Outdoor,Hard,2nd Round,3,Dimitrov G.,Pospisil V.,11.0,60.0,3055.0,800.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.42,2.8,1.4,2.75,1.42,3.14,1.44,3.14,1.39,2.9,2015-403,Miami Masters,Hard,96.0,M,20150325.0,45.0,105777.0,9.0,,Grigor Dimitrov,R,188.0,BUL,23.8,105577.0,,,Vasek Pospisil,R,193.0,CAN,24.7,6-2 6-2,3.0,R64,59.0,4.0,1.0,40.0,23.0,21.0,12.0,8.0,2.0,2.0,2.0,5.0,47.0,24.0,14.0,8.0,8.0,0.0,4.0,11.0,3055.0,60.0,800.0
765,20,Miami Masters,Sony Ericsson Open,20150328,Masters 1000,Outdoor,Hard,2nd Round,3,Goffin D.,Coric B.,20.0,59.0,1631.0,837.0,6.0,0.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.48,2.5,1.53,2.38,1.52,2.73,1.55,2.73,1.52,2.47,2015-403,Miami Masters,Hard,96.0,M,20150325.0,43.0,105676.0,18.0,,David Goffin,R,180.0,BEL,24.2,106432.0,,,Borna Coric,R,188.0,CRO,18.3,6-0 6-4,3.0,R64,70.0,4.0,4.0,42.0,19.0,18.0,14.0,8.0,0.0,0.0,0.0,3.0,66.0,37.0,24.0,9.0,8.0,9.0,13.0,20.0,1631.0,59.0,837.0
766,20,Miami Masters,Sony Ericsson Open,20150328,Masters 1000,Outdoor,Hard,2nd Round,3,Raonic M.,Gabashvili T.,6.0,80.0,5160.0,621.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.07,9.0,1.06,8.5,1.08,7.0,1.08,10.15,1.08,11.5,1.07,8.53,2015-403,Miami Masters,Hard,96.0,M,20150325.0,48.0,105683.0,5.0,,Milos Raonic,R,196.0,CAN,24.2,104559.0,,,Teymuraz Gabashvili,R,188.0,RUS,29.8,6-1 6-4,3.0,R64,59.0,11.0,3.0,49.0,28.0,25.0,11.0,9.0,0.0,0.0,3.0,0.0,37.0,25.0,18.0,6.0,8.0,1.0,4.0,6.0,5160.0,80.0,621.0
767,20,Miami Masters,Sony Ericsson Open,20150329,Masters 1000,Outdoor,Hard,2nd Round,3,Bellucci T.,Cuevas P.,81.0,21.0,611.0,1512.0,2.0,6.0,6.0,2.0,7.0,5.0,,,,,2.0,1.0,Completed,2.62,1.44,2.5,1.5,2.62,1.44,2.44,1.62,2.7,1.62,2.51,1.5,2015-403,Miami Masters,Hard,96.0,M,20150325.0,35.0,105064.0,,,Thomaz Bellucci,L,188.0,BRA,27.2,104655.0,19.0,,Pablo Cuevas,R,180.0,URU,29.2,2-6 6-2 7-5,3.0,R64,157.0,4.0,7.0,103.0,56.0,38.0,23.0,14.0,8.0,11.0,5.0,6.0,102.0,54.0,39.0,20.0,14.0,4.0,8.0,81.0,611.0,21.0,1512.0
768,20,Miami Masters,Sony Ericsson Open,20150329,Masters 1000,Outdoor,Hard,2nd Round,3,Djokovic N.,Klizan M.,1.0,41.0,13205.0,1065.0,6.0,0.0,5.0,7.0,6.0,1.0,,,,,2.0,1.0,Completed,1.02,17.0,1.01,12.0,1.02,13.0,1.03,18.52,1.03,26.0,1.02,15.54,2015-403,Miami Masters,Hard,96.0,M,20150325.0,33.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,27.8,105373.0,,,Martin Klizan,L,190.0,SVK,25.6,6-0 5-7 6-1,3.0,R64,116.0,4.0,2.0,77.0,53.0,35.0,13.0,13.0,1.0,4.0,0.0,3.0,92.0,50.0,26.0,17.0,12.0,12.0,19.0,1.0,13205.0,41.0,1065.0
769,20,Miami Masters,Sony Ericsson Open,20150329,Masters 1000,Outdoor,Hard,3rd Round,3,Anderson K.,Mayer L.,17.0,27.0,1870.0,1364.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.52,2.45,1.44,2.62,1.61,2.51,1.62,2.65,1.52,2.5,2015-403,Miami Masters,Hard,96.0,M,20150325.0,75.0,104731.0,15.0,,Kevin Anderson,R,203.0,RSA,28.8,104919.0,24.0,,Leonardo Mayer,R,188.0,ARG,27.8,6-4 6-4,3.0,R32,89.0,12.0,3.0,62.0,40.0,33.0,9.0,10.0,1.0,2.0,2.0,4.0,53.0,26.0,20.0,12.0,10.0,0.0,3.0,17.0,1870.0,27.0,1364.0
770,20,Miami Masters,Sony Ericsson Open,20150329,Masters 1000,Outdoor,Hard,3rd Round,3,Murray A.,Giraldo S.,4.0,31.0,5695.0,1195.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.05,11.0,1.04,10.0,1.04,9.0,1.05,13.8,1.07,13.8,1.05,10.36,2015-403,Miami Masters,Hard,96.0,M,20150325.0,76.0,104918.0,3.0,,Andy Murray,R,190.0,GBR,27.8,105053.0,27.0,,Santiago Giraldo,R,188.0,COL,27.3,6-3 6-4,3.0,R32,84.0,6.0,3.0,56.0,28.0,24.0,15.0,10.0,0.0,1.0,0.0,1.0,62.0,40.0,26.0,9.0,9.0,2.0,5.0,4.0,5695.0,31.0,1195.0
771,20,Miami Masters,Sony Ericsson Open,20150329,Masters 1000,Outdoor,Hard,3rd Round,3,Thiem D.,Sock J.,52.0,45.0,891.0,941.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.5,1.5,2.38,1.53,2.95,1.47,2.95,1.54,2.62,1.47,2015-403,Miami Masters,Hard,96.0,M,20150325.0,74.0,106233.0,,,Dominic Thiem,R,185.0,AUT,21.5,106058.0,,,Jack Sock,R,185.0,USA,22.4,6-4 6-3,3.0,R32,84.0,1.0,2.0,57.0,31.0,25.0,17.0,10.0,1.0,1.0,2.0,5.0,68.0,45.0,34.0,7.0,9.0,6.0,8.0,52.0,891.0,45.0,941.0
772,20,Miami Masters,Sony Ericsson Open,20150329,Masters 1000,Outdoor,Hard,3rd Round,3,Mannarino A.,Wawrinka S.,32.0,8.0,1193.0,4515.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,4.33,1.2,4.0,1.22,4.0,1.22,4.47,1.26,4.48,1.26,4.01,1.23,2015-403,Miami Masters,Hard,96.0,M,20150325.0,73.0,105173.0,28.0,,Adrian Mannarino,L,183.0,FRA,26.7,104527.0,7.0,,Stan Wawrinka,R,183.0,SUI,29.9,7-6(4) 7-6(5),3.0,R32,132.0,2.0,2.0,98.0,59.0,41.0,18.0,12.0,4.0,7.0,3.0,7.0,91.0,43.0,30.0,23.0,12.0,5.0,8.0,32.0,1193.0,8.0,4515.0
773,20,Miami Masters,Sony Ericsson Open,20150329,Masters 1000,Outdoor,Hard,3rd Round,3,Monfils G.,Tsonga J.W.,19.0,13.0,1735.0,2245.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.65,2.2,1.62,2.2,1.63,2.45,1.74,2.45,1.64,2.23,2015-403,Miami Masters,Hard,96.0,M,20150325.0,78.0,104792.0,17.0,,Gael Monfils,R,193.0,FRA,28.5,104542.0,11.0,,Jo-Wilfried Tsonga,R,188.0,FRA,29.9,6-4 7-6(4),3.0,R32,94.0,2.0,2.0,75.0,48.0,33.0,17.0,11.0,4.0,5.0,5.0,4.0,68.0,37.0,33.0,13.0,11.0,1.0,3.0,19.0,1735.0,13.0,2245.0
774,20,Miami Masters,Sony Ericsson Open,20150329,Masters 1000,Outdoor,Hard,3rd Round,3,Verdasco F.,Nadal R.,34.0,3.0,1180.0,5810.0,6.0,4.0,2.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,6.0,1.12,5.5,1.13,5.0,1.14,6.8,1.15,7.09,1.15,5.7,1.13,2015-403,Miami Masters,Hard,96.0,M,20150325.0,80.0,104269.0,29.0,,Fernando Verdasco,L,188.0,ESP,31.3,104745.0,2.0,,Rafael Nadal,L,185.0,ESP,28.8,6-4 2-6 6-3,3.0,R32,135.0,3.0,3.0,88.0,58.0,41.0,15.0,14.0,9.0,12.0,2.0,3.0,79.0,55.0,38.0,13.0,13.0,3.0,6.0,34.0,1180.0,3.0,5810.0
775,20,Miami Masters,Sony Ericsson Open,20150329,Masters 1000,Outdoor,Hard,3rd Round,3,Berdych T.,Tomic B.,9.0,29.0,4510.0,1330.0,6.0,7.0,7.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.18,4.5,1.18,4.5,1.22,4.0,1.22,5.05,1.24,5.05,1.2,4.46,2015-403,Miami Masters,Hard,96.0,M,20150325.0,77.0,104607.0,8.0,,Tomas Berdych,R,196.0,CZE,29.5,106071.0,25.0,,Bernard Tomic,R,193.0,AUS,22.4,6-7(4) 7-6(3) 6-1,3.0,R32,156.0,10.0,9.0,124.0,57.0,44.0,33.0,16.0,4.0,7.0,8.0,1.0,106.0,68.0,42.0,20.0,15.0,4.0,9.0,9.0,4510.0,29.0,1330.0
776,20,Miami Masters,Sony Ericsson Open,20150330,Masters 1000,Outdoor,Hard,3rd Round,3,Monaco J.,Garcia-Lopez G.,46.0,25.0,940.0,1415.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.68,2.15,1.67,2.1,1.73,2.26,1.77,2.3,1.69,2.14,2015-403,Miami Masters,Hard,96.0,M,20150325.0,79.0,104338.0,,,Juan Monaco,R,185.0,ARG,30.9,104198.0,23.0,,Guillermo Garcia Lopez,R,188.0,ESP,31.8,7-5 6-4,3.0,R32,99.0,2.0,2.0,66.0,51.0,36.0,7.0,11.0,3.0,5.0,2.0,3.0,72.0,40.0,27.0,13.0,11.0,6.0,10.0,46.0,940.0,25.0,1415.0
777,20,Miami Masters,Sony Ericsson Open,20150330,Masters 1000,Outdoor,Hard,3rd Round,3,Nishikori K.,Troicki V.,5.0,39.0,5460.0,1098.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.13,5.25,1.14,5.0,1.17,6.16,1.17,6.54,1.14,5.48,2015-403,Miami Masters,Hard,96.0,M,20150325.0,69.0,105453.0,4.0,,Kei Nishikori,R,178.0,JPN,25.2,104678.0,32.0,,Viktor Troicki,R,193.0,SRB,29.1,6-2 6-2,3.0,R32,64.0,5.0,3.0,40.0,22.0,19.0,11.0,8.0,1.0,2.0,4.0,2.0,49.0,24.0,14.0,9.0,8.0,1.0,6.0,5.0,5460.0,39.0,1098.0
778,20,Miami Masters,Sony Ericsson Open,20150330,Masters 1000,Outdoor,Hard,3rd Round,3,Dolgopolov O.,Bellucci T.,65.0,81.0,760.0,611.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.25,3.75,1.25,3.75,1.24,4.76,1.27,4.76,1.24,3.97,2015-403,Miami Masters,Hard,96.0,M,20150325.0,66.0,105238.0,,,Alexandr Dolgopolov,R,180.0,UKR,26.3,105064.0,,,Thomaz Bellucci,L,188.0,BRA,27.2,7-5 6-4,3.0,R32,88.0,5.0,2.0,64.0,42.0,34.0,8.0,11.0,1.0,3.0,7.0,7.0,71.0,40.0,26.0,14.0,11.0,0.0,4.0,65.0,760.0,81.0,611.0
779,20,Miami Masters,Sony Ericsson Open,20150330,Masters 1000,Outdoor,Hard,3rd Round,3,Goffin D.,Janowicz J.,20.0,49.0,1631.0,905.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.6,2.3,1.53,2.38,1.66,2.4,1.66,2.5,1.57,2.37,2015-403,Miami Masters,Hard,96.0,M,20150325.0,70.0,105676.0,18.0,,David Goffin,R,180.0,BEL,24.2,105668.0,,,Jerzy Janowicz,R,203.0,POL,24.3,6-4 6-3,3.0,R32,76.0,0.0,5.0,56.0,39.0,29.0,7.0,9.0,3.0,5.0,7.0,3.0,60.0,34.0,22.0,8.0,10.0,6.0,11.0,20.0,1631.0,49.0,905.0
780,20,Miami Masters,Sony Ericsson Open,20150330,Masters 1000,Outdoor,Hard,3rd Round,3,Raonic M.,Chardy J.,6.0,38.0,5160.0,1135.0,6.0,1.0,5.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.12,6.0,1.11,6.0,1.12,5.5,1.14,7.1,1.14,7.25,1.12,6.07,2015-403,Miami Masters,Hard,96.0,M,20150325.0,72.0,105683.0,5.0,,Milos Raonic,R,196.0,CAN,24.2,104871.0,31.0,,Jeremy Chardy,R,188.0,FRA,28.1,6-1 5-7 7-6(3),3.0,R32,130.0,20.0,1.0,106.0,76.0,56.0,19.0,16.0,6.0,8.0,6.0,10.0,98.0,52.0,41.0,24.0,15.0,7.0,10.0,6.0,5160.0,38.0,1135.0
